([(1, 'dorothea dix', 1)], [(1, 'person', 1)], 1.0)
([(1, 'desk', 1)], [(1, 'staple remover', 1)], 0.5)
([(1, 'night work', 1)], [(1, 'book', 1)], 1.0)
([(1, 'snow pigeons', 1)], [(1, 'snow pigeon', 1)], 1.0)
([(1, 'european hare', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'banner', 1)], [(1, 'flag', 1)], 1.0)
([(1, 'salientia', 1)], [(1, 'amphibian', 1)], 1.0)
([(1, 'chinchilla', 1)], [(1, 'pet store', 1)], 0.5)
([(1, 'flowage', 1)], [(1, 'body of water', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'earth', 1)], 0.5)
([(1, 'seminal vesicle', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'tank', 1)], [(1, 'war', 1)], 0.5)
([(1, 'ironing board', 1)], [(1, 'mechanical device', 1)], 1.0)
([(1, 'ungulate', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'eastern cottontail', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'francolins', 1)], [(1, 'francolin', 1)], 1.0)
([(1, 'kitchen', 1)], [(1, 'tub', 1)], 0.5)
([(1, 'rod', 1)], [(1, 'eye', 1)], 0.5)
([(1, 'bushshrike', 1)], [(1, 'bush shrike', 1)], 1.0)
([(1, 'shoveler', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'yellow headed box turtle', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'cup', 1)], [(1, 'container', 1)], 1.0)
([(1, 'laughing owls', 1)], [(1, 'laughing owl', 1)], 1.0)
([(1, 'anapsid', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'fox in', 1)], [(1, 'tree', 1)], 0.5)
([(1, 'people who are lazy', 1)], [(1, 'sloth', 1)], 0.5)
([(1, 'cepphus', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'barbary ground squirrel', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'boat', 1)], [(1, 'place where we feel relaxation', 1)], 1.0)
([(1, 'perovskia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'moldy food', 1)], [(1, 'refrigerator', 1)], 0.5)
([(1, 'milichiidae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'pegador', 1)], [(1, 'remora', 1)], 1.0)
([(1, 'braulidae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'banteng', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'speck', 1)], [(1, 'spot', 1)], 1.0)
([(1, 'sofa', 1)], [(1, 'home', 1)], 0.5)
([(1, 'table', 1)], [(1, 'table legs', 1)], 0.5)
([(1, 'sky', 1)], [(1, 'celestial objects', 1)], 0.5)
([(1, 'buffalo bill', 1)], [(1, 'person', 1)], 1.0)
([(1, 'tayra', 1)], [(1, 'taira', 1)], 1.0)
([(1, 'boat', 1)], [(1, 'river', 1)], 0.5)
([(1, 'space shuttle', 1)], [(1, 'person', 1)], 0.5)
([(1, 'southern combshell', 1)], [(1, 'invertebrate', 1)], 1.0)
([(1, 'winghead shark', 1)], [(1, 'winghead sharks', 1)], 1.0)
([(1, 'old world vulture', 1)], [(1, 'old world vultures', 1)], 1.0)
([(1, 'epsilon', 1)], [(1, 'epsila', 1)], 1.0)
([(1, 'night monkeys', 1)], [(1, 'night monkey', 1)], 1.0)
([(1, 'tropical rain forest', 1)], [(1, 'sloth', 1)], 0.5)
([(1, 'gulling', 1)], [(1, 'gull', 1)], 1.0)
([(1, 'playful mood', 1)], [(1, 'monkey', 1)], 0.5)
([(1, 'liquid methane', 1)], [(1, 'liquid', 1)], 1.0)
([(1, 'kan', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'yellow tufted woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'ballhair', 1)], [(1, 'body hair', 1)], 1.0)
([(1, 'oedemeridae', 1)], [(1, 'beetle', 1)], 1.0)
([(1, 'raccoon', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'rook', 1)], [(1, 'crow', 1)], 1.0)
([(1, 'mass', 1)], [(1, 'river', 1)], 1.0)
([(1, 'bruce boxleitner', 1)], [(1, 'person', 1)], 1.0)
([(1, 'solitary tinamou', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'amami rabbits', 1)], [(1, 'amami rabbit', 1)], 1.0)
([(1, 'facilitator', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'freeway', 1)], [(0, 'pike', 1)], 1.0)
([(1, 'ward leader', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'swazi', 1)], [(1, 'person', 1)], 1.0)
([(1, 'tree', 1)], [(1, 'dead leaves', 1)], 0.5)
([(1, 'grey heron', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'flaming', 1)], [(1, 'flame', 1)], 1.0)
([(1, 'princessa', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'dombeya', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'cia crest', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'apple', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'heath fritillary', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'snow pigeon', 1)], [(1, 'snow pigeons', 1)], 1.0)
([(1, 'georgian', 1)], [(1, 'human', 1)], 1.0)
([(1, 'southern sea otter', 1)], [(1, 'sea otter', 1)], 1.0)
([(1, 'meadow pipit', 1)], [(1, 'meadow pipits', 1)], 1.0)
([(1, 'trumpeter', 1)], [(1, 'musician', 1)], 1.0)
([(1, 'isabella stewart gardner', 1)], [(1, 'person', 1)], 1.0)
([(1, 'boa constrictor', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'olea capensis', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'trachelium', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'white tailed eagles', 1)], [(1, 'white tailed eagle', 1)], 1.0)
([(1, 'lizard', 1)], [(1, 'book', 1)], 0.5)
([(1, 'wheat weevil', 1)], [(1, 'wheat weevils', 1)], 1.0)
([(1, 'park', 1)], [(1, 'animal', 1)], 0.5)
([(1, 'archidiptera', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'restaurant and a theatre', 1)], [(1, 'food', 1)], 1.0)
([(1, 'sink', 1)], [(1, 'home', 1)], 0.5)
([(1, 'egg', 1)], [(1, 'chicken coop', 1)], 0.5)
([(1, 'desk', 1)], [(1, 'post-it note', 1)], 0.5)
([(1, 'desk', 1)], [(1, 'self adhesive label', 1)], 0.5)
([(1, 'pony', 1)], [(1, 'horse', 1)], 1.0)
([(1, 'store', 1)], [(1, 'street', 1)], 0.5)
([(1, 'brazilian pepper tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'mei', 1)], [(1, 'musical artist', 1)], 1.0)
([(1, 'brown oriole', 1)], [(1, 'brown orioles', 1)], 1.0)
([(1, 'zimb', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'cat', 1)], [(1, 'cat-lover\'s lap', 1)], 0.5)
([(1, 'great outdoors', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'pig', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'bill hook', 1)], [(1, 'person', 1)], 1.0)
([(1, 'end of a line', 1)], [(1, 'bureaucrat', 1)], 0.5)
([(1, 'bromus tectorum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'store', 1)], [(1, 'toothbrush', 1)], 0.5)
([(1, 'ichneumon', 1)], [(1, 'mongoose', 1)], 1.0)
([(1, 'parrot', 1)], [(1, 'parroted', 1)], 1.0)
([(1, 'okapi', 1)], [(1, 'african mammal', 1)], 1.0)
([(1, 'dendritic spine', 1)], [(1, 'anatomical structure', 1)], 1.0)
([(1, 'plane', 1)], [(1, 'point', 1)], 0.5)
([(1, 'dairying ant', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'submarine', 1)], [(1, 'sea', 1)], 0.5)
([(1, 'lamplighter', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'livistona', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'sea', 1)], [(1, 'lost soul', 1)], 0.5)
([(1, 'cape petrels', 1)], [(1, 'cape petrel', 1)], 1.0)
([(1, 'red river hog', 1)], [(1, 'bush pig', 1)], 1.0)
([(1, 'alexander melville bell', 1)], [(1, 'person', 1)], 1.0)
([(1, 'furniture dresser', 1)], [(1, 'store', 1)], 0.5)
([(1, 'bridge', 1)], [(1, 'suspended thing', 1)], 1.0)
([(1, 'centranthus ruber', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'eye', 1)], [(1, 'eyelid', 1)], 0.5)
([(1, 'stargazer', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'sumatran striped rabbit', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'white wagtails', 1)], [(1, 'white wagtail', 1)], 1.0)
([(1, 'factotum', 1)], [(1, 'servant', 1)], 1.0)
([(1, 'ostrich feather', 1)], [(1, 'feather', 1)], 1.0)
([(1, 'woodland', 1)], [(1, 'animal', 1)], 0.5)
([(1, 'falkland island wolf', 1)], [(1, 'falkland islands wolf', 1)], 1.0)
([(1, 'far eastern myotis', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'confluence of streams', 1)], [(1, 'body of water', 1)], 1.0)
([(1, 'pacific giant salamander', 1)], [(1, 'salamander', 1)], 1.0)
([(1, 'tawny pipit', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'soldier beetle', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'marmot', 1)], [(1, 'pyrenees', 1)], 0.5)
([(1, 'arachnid', 1)], [(1, 'arthropod', 1)], 1.0)
([(1, 'jungian', 1)], [(1, 'follower', 1)], 1.0)
([(1, 'arial', 1)], [(1, 'roof', 1)], 0.5)
([(1, 'black bear', 1)], [(1, 'bear', 1)], 1.0)
([(1, 'fox', 1)], [(1, 'burrow', 1)], 0.5)
([(1, 'vertebrate', 1)], [(1, 'digit', 1)], 0.5)
([(1, 'long winged harrier', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'abdomen', 1)], [(1, 'abdominal', 1)], 0.5)
([(1, 'hemiphlebia mirabilis', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'person', 1)], [(1, 'grandparents', 4)], 1.0)
([(1, 'marmot', 1)], [(1, 'jungle', 1)], 0.5)
([(1, 'water buffalo', 1)], [(1, 'water buffalos', 1)], 1.0)
([(1, 'boat', 1)], [(1, 'boated', 1)], 1.0)
([(1, 'hand', 1)], [(1, 'pointer', 1)], 1.0)
([(1, 'fridge', 1)], [(1, 'sandwich', 1)], 0.5)
([(1, 'plane', 1)], [(1, 'air', 1)], 0.5)
([(1, 'viola cornuta', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'hechtia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'supermarket', 1)], [(1, 'soap', 1)], 0.5)
([(1, 'disocactus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'lilium washingtonianum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'explosive device disposal specialist', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'lilian\'s lovebird', 1)], [(1, 'lovebird', 1)], 1.0)
([(1, 'back', 1)], [(0, 'forward', 1)], 1.0)
([(1, 'acroceridae', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'northern bobwhite', 1)], [(1, 'bobwhite', 1)], 1.0)
([(1, 'sumatran tiger', 1)], [(1, 'sumatran tigers', 1)], 1.0)
([(1, 'lysimachia', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'marsh mongoose', 1)], [(1, 'mongoose', 1)], 1.0)
([(1, 'wilson\'s phalarope', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'french', 1)], [(1, 'person', 1)], 1.0)
([(1, 'something being contained', 1)], [(1, 'container', 1)], 0.5)
([(1, 'compsomantis', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'lark', 1)], [(1, 'oscine', 1)], 1.0)
([(1, 'prepuce', 1)], [(1, 'skin', 1)], 1.0)
([(1, 'fisheth', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'wetland', 1)], [(1, 'duck', 1)], 0.5)
([(1, 'liliales', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'yellow spotted river turtle', 1)], [(1, 'podocnemis', 1)], 1.0)
([(1, 'coin', 1)], [(0, 'bill', 1)], 1.0)
([(1, 'skin', 1)], [(1, 'liver spot', 1)], 0.5)
([(1, 'gemsbok', 1)], [(1, 'oryx', 1)], 1.0)
([(1, 'tumbuko', 1)], [(1, 'human', 1)], 1.0)
([(1, 'person', 1)], [(1, 'characteristic', 1)], 0.5)
([(1, 'plane', 1)], [(1, 'flight attendants', 1)], 0.5)
([(1, 'juvenile', 1)], [(1, 'human', 1)], 1.0)
([(1, 'solanum', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'teacher', 1)], [(1, 'person', 1)], 1.0)
([(1, 'israeli airplane', 1)], [(1, 'airplane', 1)], 1.0)
([(1, 'trier', 1)], [(1, 'person', 1)], 1.0)
([(1, 'republic', 1)], [(1, 'book', 1)], 1.0)
([(1, 'veronica arvensis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'bald eagle', 1)], [(1, 'british columbia', 1)], 0.5)
([(1, 'stump', 1)], [(1, 'tooth', 1)], 0.5)
([(1, 'tawny eagle', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'black capped vireo', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'ring', 1)], [(1, 'windowsill', 1)], 0.5)
([(1, 'basket star', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'bullet', 1)], [(1, 'part', 1)], 1.0)
([(1, 'banded mongooses', 1)], [(1, 'banded mongoose', 1)], 1.0)
([(1, 'beaver', 1)], [(1, 'beard', 1)], 1.0)
([(1, 'lawn', 1)], [(1, 'lawn ornament', 1)], 0.5)
([(1, 'someone\'s hair', 1)], [(1, 'ribbon', 1)], 0.5)
([(1, 'ctenophore', 1)], [(1, 'comb', 1)], 0.5)
([(1, 'u.s ambassador', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'soldanella', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'wine', 1)], [(1, 'resturant', 1)], 0.5)
([(1, 'biscotti', 1)], [(1, 'food', 1)], 1.0)
([(1, 'colonel sanders', 1)], [(1, 'person', 1)], 1.0)
([(1, 'another way to say \'strength\'', 1)], [(1, '\'fortitude\'', 1)], 1.0)
([(1, 'adult pig', 1)], [(1, 'pig', 1)], 1.0)
([(1, 'liquid ethyldichloroarsine', 1)], [(1, 'liquid', 1)], 1.0)
([(1, 'swallow', 1)], [(1, 'oscine', 1)], 1.0)
([(1, 'mountain degus', 1)], [(1, 'mountain degu', 1)], 1.0)
([(1, 'alectoris', 1)], [(1, 'bird genus', 1)], 1.0)
([(1, 'chinese paddlefish', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'mouth', 1)], [(1, 'human', 1)], 0.5)
([(1, 'agamura persica', 1)], [(1, 'gekkonidae', 1)], 1.0)
([(1, 'space shuttle', 1)], [(1, 'artificial satellite', 1)], 0.5)
([(1, 'greater short tailed gerbil', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'can of soda', 1)], [(1, 'liquid', 1)], 0.5)
([(1, 'sea eagle', 1)], [(1, 'sea eagles', 1)], 1.0)
([(1, 'wilhelm von opel', 1)], [(1, 'person', 1)], 1.0)
([(1, 'la', 1)], [(1, 'ala', 1)], 1.0)
([(1, 'locust', 1)], [(1, 'band', 1)], 1.0)
([(1, 'strabo', 1)], [(1, 'person', 1)], 1.0)
([(1, 'small lavatories', 1)], [(1, 'plane', 1)], 0.5)
([(1, 'forest', 1)], [(1, 'bark', 1)], 0.5)
([(1, 'yucca gloriosa', 1)], [(1, 'bush', 1)], 1.0)
([(1, 'border', 1)], [(1, 'part', 1)], 1.0)
([(1, 'bobcat', 1)], [(1, 'lynx', 1)], 1.0)
([(1, 'human', 1)], [(1, 'omnivore', 1)], 1.0)
([(1, 'carex pseudocyperus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'bridge', 1)], [(1, 'arch', 1)], 0.5)
([(1, 'agile wallabies', 1)], [(1, 'agile wallaby', 1)], 1.0)
([(1, 'oliveridia', 1)], [(1, 'fly', 1)], 1.0)
([(1, 'heitor villa lobos', 1)], [(1, 'person', 1)], 1.0)
([(1, 'shelf', 1)], [(1, 'book', 1)], 0.5)
([(1, 'vampire', 1)], [(1, 'terrestrial organism', 1)], 1.0)
([(1, 'palestinian worker', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'echion', 1)], [(1, 'person', 1)], 1.0)
([(1, 'catch 22', 1)], [(1, 'book', 1)], 1.0)
([(1, 'bridge', 1)], [(1, 'water or roads', 1)], 0.5)
([(1, 'trimorphodon', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'koala', 1)], [(1, 'sydney', 1)], 0.5)
([(1, 'fumaria officinalis', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'asteraceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'gracillarioidea', 1)], [(1, 'moth', 1)], 1.0)
([(1, 'servant', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'red turtle dove', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'salt lake', 1)], [(1, 'lake', 1)], 1.0)
([(1, 'outdoors', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'cerebral hemisphere', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'condensed milk', 1)], [(1, 'milk', 1)], 1.0)
([(1, 'water', 1)], [(1, 'spring', 1)], 0.5)
([(1, 'great grey owl', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'facial hair', 1)], [(1, 'body hair', 1)], 1.0)
([(1, 'some animals', 1)], [(1, 'more skiddish than others', 1)], 1.0)
([(1, 'protester', 1)], [(1, 'person', 1)], 1.0)
([(1, 'hartbees', 1)], [(1, 'hartebeest', 1)], 1.0)
([(1, 'penstemon', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'roger fry', 1)], [(1, 'person', 1)], 1.0)
([(1, 'miscellaneous dog', 1)], [(1, 'dog', 1)], 1.0)
([(1, 'fridge', 1)], [(1, 'childs drawing', 1)], 0.5)
([(1, 'motor vehicle', 1)], [(1, 'bodywork', 1)], 0.5)
([(1, 'speech organ', 1)], [(1, 'organ', 1)], 1.0)
([(1, 'vacuum', 1)], [(1, 'container', 1)], 0.5)
([(1, 'person', 1)], [(1, 'water cooler', 1)], 0.5)
([(1, 'djungarian hamsters', 1)], [(1, 'djungarian hamster', 1)], 1.0)
([(1, 'tarabul\'s gerbil', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'fridge', 1)], [(1, 'stick of butter', 1)], 0.5)
([(1, 'speckle breasted woodpecker', 1)], [(1, 'woodpecker', 1)], 1.0)
([(1, 'antalya', 1)], [(1, 'turkey', 1)], 0.5)
([(1, 'western diamondback rattlesnake', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'human', 1)], [(1, 'arms', 2)], 1.0)
([(1, 'fashion store', 1)], [(1, 'hair accessory', 1)], 0.5)
([(1, 'nursehound', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'whammy', 1)], [(1, 'reverse', 1)], 1.0)
([(1, 'aquatic vertebrate', 1)], [(1, 'vertebrate', 1)], 1.0)
([(1, 'meat ant', 1)], [(1, 'ant', 1)], 1.0)
([(1, 'river', 1)], [(1, 'water moving downhill', 1)], 1.0)
([(1, 'lousing', 1)], [(1, 'louse', 1)], 1.0)
([(1, 'carpinus caroliniana', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'main', 1)], [(0, 'back', 1)], 1.0)
([(1, 'caryota', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'pilot fish', 1)], [(1, 'pilot fishes', 1)], 1.0)
([(1, 'scalamandre fabric', 1)], [(1, 'bee', 1)], 0.5)
([(1, 'tucuxis', 1)], [(1, 'tucuxi', 1)], 1.0)
([(1, 'cartoon', 1)], [(1, 'marmot', 1)], 0.5)
([(1, 'kogia', 1)], [(1, 'mammal genus', 1)], 1.0)
([(1, 'perentie', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'boning', 1)], [(1, 'bone', 1)], 1.0)
([(1, 'a', 1)], [(1, 'horse', 1)], 0.5)
([(1, 'school teacher', 1)], [(1, 'worker', 1)], 1.0)
([(1, 'ohio', 1)], [(1, 'monkey', 1)], 0.5)
([(1, 'grove nature', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'chinese striped hamster', 1)], [(1, 'hamster', 1)], 1.0)
([(1, 'car part', 1)], [(1, 'part', 1)], 1.0)
([(1, 'cap', 1)], [(1, 'feather', 1)], 0.5)
([(1, 'disocactus ackermannii', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'white rumped sandpiper', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'tongue', 1)], [(1, 'projection', 1)], 1.0)
([(1, 'texas horned lizard', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'kangaroo mice', 1)], [(1, 'kangaroo mouse', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'sodium pentothal', 1)], [(1, 'liquid', 1)], 1.0)
([(1, 'chicken', 1)], [(1, 'chickening', 1)], 1.0)
([(1, 'last stop', 1)], [(1, 'end of a line', 1)], 0.5)
([(1, 'stop', 1)], [(1, 'organ', 1)], 0.5)
([(1, 'guinea pig', 1)], [(1, 'rodent', 1)], 1.0)
([(1, 'lemon sole', 1)], [(1, 'righteye flounder', 1)], 1.0)
([(1, 'fridge', 1)], [(1, 'shopping list', 1)], 0.5)
([(1, 'quo vadis', 1)], [(1, 'book', 1)], 1.0)
([(1, 'pseudoscaphirhynchus', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'warner sucker', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'lutra', 1)], [(1, 'sea mammal', 1)], 1.0)
([(1, 'bombycidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'tablecloth', 1)], [(1, 'table', 1)], 0.5)
([(1, 'infrastructure', 1)], [(1, 'store', 1)], 1.0)
([(1, 'ayah', 1)], [(1, 'domestic', 1)], 1.0)
([(1, 'vancouver island wolf', 1)], [(1, 'mammal', 1)], 1.0)
([(1, 'throw up', 1)], [(0, 'swallow', 1)], 1.0)
([(1, 'fetus', 1)], [(1, 'body part', 1)], 1.0)
([(1, 'tupelo', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'apricot', 1)], [(1, 'table', 1)], 0.5)
([(1, 'apartment', 1)], [(1, 'kitchen', 1)], 1.0)
([(1, 'ferret', 1)], [(1, 'den in the woods', 1)], 0.5)
([(1, 'violetears', 1)], [(1, 'violetear', 1)], 1.0)
([(1, 'javan woodcock', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'tom and jerry show', 1)], [(1, 'mouse', 1)], 0.5)
([(1, 'solid', 1)], [(0, 'liquid', 1)], 1.0)
([(1, 'martyniaceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'cystic artery', 1)], [(1, 'artery', 1)], 1.0)
([(1, 'audubon\'s warbler', 1)], [(1, 'new world warbler', 1)], 1.0)
([(1, 'plumeria', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'kippered salmon', 1)], [(1, 'salmon', 1)], 1.0)
([(1, 'rumex acetosella', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'screaming hairy armadillo', 1)], [(1, 'armadillo', 1)], 1.0)
([(1, 'kite', 1)], [(1, 'word', 1)], 1.0)
([(1, 'bengal mongoose', 1)], [(1, 'mongoose', 1)], 1.0)
([(1, 'water', 1)], [(0, 'soap', 1)], 1.0)
([(1, 'peen', 1)], [(1, 'part', 1)], 1.0)
([(1, 'chestnut teal', 1)], [(1, 'ana', 1)], 1.0)
([(1, 'goliath heron', 1)], [(1, 'heron', 1)], 1.0)
([(1, 'hair', 1)], [(1, 'food', 1)], 0.5)
([(1, 'hoplocorypha dentata', 1)], [(1, 'praying mantis', 1)], 1.0)
([(1, 'sweet pea', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'macadamia tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'canned food', 1)], [(1, 'store', 1)], 0.5)
([(1, 'fluke', 1)], [(1, 'harpoon', 1)], 0.5)
([(1, 'fresh air', 1)], [(1, 'countryside', 1)], 0.5)
([(1, 'molidae', 1)], [(1, 'fish family', 1)], 1.0)
([(1, 'bufflehead', 1)], [(1, 'bird', 1)], 1.0)
([(1, 'epiophlebia laidlawi', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'terrarium', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'elephant', 1)], [(1, 'animal', 1)], 1.0)
([(1, 'new prescription sales', 1)], [(1, 'market', 1)], 1.0)
([(1, 'smew', 1)], [(1, 'merganser', 1)], 1.0)
([(1, 'orange swift', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'sheep botfly', 1)], [(1, 'botfly', 1)], 1.0)
([(1, 'crotalus lepidus', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'wing', 1)], [(1, 'airplane', 1)], 0.5)
([(1, 'calayan rail', 1)], [(1, 'calayan rails', 1)], 1.0)
([(1, 'people fly in airplanes that', 1)], [(1, 'wing', 1)], 1.0)
([(1, 'organ', 1)], [(1, 'solid object', 1)], 1.0)
([(1, 'zingiberaceae', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'sushi restaurant', 1)], [(1, 'blowfish', 1)], 0.5)
([(1, 'roof', 1)], [(1, 'protective covering', 1)], 1.0)
([(1, 'clam', 1)], [(1, 'water', 1)], 0.5)
([(1, 'hooded seal', 1)], [(1, 'true seal', 1)], 1.0)
([(1, 'clerk', 1)], [(1, 'human', 1)], 1.0)
([(1, 'selenicereus hamatus', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'air', 1)], [(1, 'jar', 1)], 0.5)
([(1, 'refrigerator', 1)], [(1, 'lettuce', 1)], 0.5)
([(1, 'lepidodactylus listeri', 1)], [(1, 'reptile', 1)], 1.0)
([(1, 'shin', 1)], [(1, 'leg', 1)], 0.5)
([(1, 'calamintha nepeta', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'judas tree', 1)], [(1, 'tree', 1)], 1.0)
([(1, 'sea', 1)], [(1, 'vessel', 1)], 0.5)
([(1, 'northern california', 1)], [(1, 'bald eagle', 1)], 0.5)
([(1, 'bulldog bats', 1)], [(1, 'bulldog bat', 1)], 1.0)
([(1, 'harmonia', 1)], [(0, 'cacofonia', 1)], 1.0)
([(1, 'farm', 1)], [(1, 'goat', 1)], 0.5)
([(1, 'weaselling', 1)], [(1, 'weasel', 1)], 1.0)
([(1, 'cotton', 1)], [(1, 'weasel', 1)], 0.5)
([(1, 'eucharitidae', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'franklin\'s gull', 1)], [(1, 'franklin\'s gulls', 1)], 1.0)
([(1, 'dorsal fin', 1)], [(1, 'fin', 1)], 1.0)
([(1, 'sunken ships', 1)], [(1, 'bottom of the sea', 1)], 0.5)
([(1, 'bug', 1)], [(1, 'rug', 1)], 0.5)
([(1, 'smooth fox terrier', 1)], [(1, 'dog', 1)], 1.0)
([(1, 'james mason', 1)], [(1, 'person', 1)], 1.0)
([(1, 'ilya', 1)], [(1, 'person', 1)], 1.0)
([(1, 'dog poop', 1)], [(1, 'dog', 1)], 0.5)
([(1, 'morwong', 1)], [(1, 'fish', 1)], 1.0)
([(1, 'shark', 1)], [(1, 'insect', 1)], 1.0)
([(1, 'kabosu', 1)], [(1, 'plant', 1)], 1.0)
([(1, 'drain', 1)], [(0, 'flood', 1)], 1.0)
([(1, 'countryside', 1)], [(1, 'roadway', 1)], 0.5)
